Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
True,True,True,False,500,70000.0,100000.0,30435718045.17147,99.90144131373552
True,True,True,False,501,70000.0,100000.0,27952284717.322895,99.9444643946959
True,True,True,False,502,70000.0,100000.0,18466126647.11487,101.2806355762695
True,True,True,False,503,70000.0,100000.0,24822566398.270775,98.77058075103669
True,True,True,False,504,70000.0,100000.0,25005712280.31076,99.87099472904193
True,True,True,False,505,70000.0,100000.0,29954554576.25838,101.21341070823904
True,True,True,False,506,70000.0,100000.0,27473739278.884758,100.79974729050127
True,True,True,False,507,70000.0,100000.0,28132373391.520096,100.62587322797165
True,True,True,False,508,70000.0,100000.0,26805161270.92926,98.11970590893199
True,True,True,False,509,70000.0,100000.0,27235466660.469162,98.52326729783728
True,True,True,False,510,70000.0,100000.0,26862364403.562965,101.18395263981147
True,True,True,False,511,70000.0,100000.0,27311639977.367535,99.69341179679238
True,True,True,False,512,70000.0,100000.0,26440312888.45294,101.38709605789867
True,True,True,False,513,70000.0,100000.0,26498826314.603855,102.62737471818974
True,True,True,False,514,70000.0,100000.0,32110061903.79532,97.22663709411928
True,True,True,False,515,70000.0,100000.0,26330189169.929943,97.9525531278763
True,True,True,False,516,70000.0,100000.0,21769001174.585545,98.38218946410365
True,True,True,False,517,70000.0,100000.0,26217212308.348465,98.64440488856997
True,True,True,False,518,70000.0,100000.0,29389252867.27474,101.37248833797078
True,True,True,False,519,70000.0,100000.0,26295155203.791706,95.88697395501511
True,True,True,False,520,70000.0,100000.0,27697315107.653778,98.53585782250437
True,True,True,False,521,70000.0,100000.0,28275192360.734215,99.23022528638009
True,True,True,False,522,70000.0,100000.0,27801965322.725983,98.47807636400304
True,True,True,False,523,70000.0,100000.0,24417990601.77476,100.07327307314067
True,True,True,False,524,70000.0,100000.0,23207899989.7882,99.78586911829245
True,True,True,False,525,70000.0,100000.0,28369054567.463455,101.03748901549508
True,True,True,False,526,70000.0,100000.0,30348694679.576912,99.9759599901985
True,True,True,False,527,70000.0,100000.0,26163022476.077164,101.2376147875001
True,True,True,False,528,70000.0,100000.0,29121889280.015663,99.26299458741696
True,True,True,False,529,70000.0,100000.0,26743268367.865448,101.10315600646473
True,True,True,False,530,70000.0,100000.0,26458539272.95328,100.01792044141945
True,True,True,False,531,70000.0,100000.0,25372699083.5961,96.20560714112088
True,True,True,False,532,70000.0,100000.0,28926618045.18187,100.71640220429418
True,True,True,False,533,70000.0,100000.0,26183446994.042866,98.70049664669602
True,True,True,False,534,70000.0,100000.0,27064857443.150757,101.91529191368988
True,True,True,False,535,70000.0,100000.0,21154613276.939438,100.28523214562367
True,True,True,False,536,70000.0,100000.0,26447162670.932888,101.14009529168756
True,True,True,False,537,70000.0,100000.0,24458825058.562237,104.98906499029576
True,True,True,False,538,70000.0,100000.0,26918959925.867146,102.00503015813138
True,True,True,False,539,70000.0,100000.0,27575397280.460587,100.29242847565966
True,True,True,False,540,70000.0,100000.0,29027211286.89485,98.0366185430436
True,True,True,False,541,70000.0,100000.0,28490896488.732803,102.0930023956461
True,True,True,False,542,70000.0,100000.0,30161798475.8721,102.86004899825774
True,True,True,False,543,70000.0,100000.0,24461715897.139133,103.00622331455435
True,True,True,False,544,70000.0,100000.0,29005037363.75893,99.45891495406993
True,True,True,False,545,70000.0,100000.0,28679444570.276894,102.67821686922267
True,True,True,False,546,70000.0,100000.0,28863923994.2916,95.70622328381882
True,True,True,False,547,70000.0,100000.0,24153214310.694004,100.36374583909267
True,True,True,False,548,70000.0,100000.0,23905513402.705097,99.80327963321336
True,True,True,False,549,70000.0,100000.0,29158711847.807724,102.16662654093885
True,True,True,False,550,70000.0,100000.0,27849940682.362766,95.86071629547978
True,True,True,False,551,70000.0,100000.0,28973631833.93534,99.6160623078246
True,True,True,False,552,70000.0,100000.0,27613965769.640152,100.64468827318866
True,True,True,False,553,70000.0,100000.0,28641916095.541332,101.00389987247576
True,True,True,False,554,70000.0,100000.0,22864603142.193264,101.84121017053437
True,True,True,False,555,70000.0,100000.0,27089929956.859303,99.23509932097635
True,True,True,False,556,70000.0,100000.0,24841316799.588432,96.9650126963018
True,True,True,False,557,70000.0,100000.0,25060861258.08848,103.93315667379838
True,True,True,False,558,70000.0,100000.0,26607294274.267002,103.7735200287008
True,True,True,False,559,70000.0,100000.0,27984624701.116013,102.16772408995851
True,True,True,False,560,70000.0,100000.0,28905975509.42314,104.56761211735278
True,True,True,False,561,70000.0,100000.0,23233198099.808773,100.04494176362513
True,True,True,False,562,70000.0,100000.0,33027627492.545544,100.85701197384778
True,True,True,False,563,70000.0,100000.0,29608243750.34458,101.40614668154919
True,True,True,False,564,70000.0,100000.0,30083588812.54892,99.4663327817928
True,True,True,False,565,70000.0,100000.0,27685351693.222393,99.53142665411664
True,True,True,False,566,70000.0,100000.0,24922351365.729492,100.90480193669701
True,True,True,False,567,70000.0,100000.0,22487758361.409573,101.60272182316929
True,True,True,False,568,70000.0,100000.0,31342717712.873363,101.94302742697379
True,True,True,False,569,70000.0,100000.0,28302386452.707508,99.73430802291377
True,True,True,False,570,70000.0,100000.0,29229709143.425415,97.52005843219055
True,True,True,False,571,70000.0,100000.0,25754638996.249664,101.79618876961199
True,True,True,False,572,70000.0,100000.0,28084008817.1164,98.27481689208301
True,True,True,False,573,70000.0,100000.0,20320959608.07692,98.2583738930344
True,True,True,False,574,70000.0,100000.0,27807721165.507378,101.94344611784138
True,True,True,False,575,70000.0,100000.0,22546664623.813858,100.32001017933968
True,True,True,False,576,70000.0,100000.0,28392822419.111313,102.67365323446168
True,True,True,False,577,70000.0,100000.0,27825070106.84111,99.24241436709478
True,True,True,False,578,70000.0,100000.0,24998208241.495045,96.27345770849581
True,True,True,False,579,70000.0,100000.0,29717334603.98437,102.22868795881983
True,True,True,False,580,70000.0,100000.0,27625960365.081547,102.22823224066254
True,True,True,False,581,70000.0,100000.0,25681206793.450863,97.65397599772102
True,True,True,False,582,70000.0,100000.0,24496472307.72182,99.16706766642565
True,True,True,False,583,70000.0,100000.0,21857372256.175865,98.64228894858968
True,True,True,False,584,70000.0,100000.0,31975432771.630234,103.75879604949398
True,True,True,False,585,70000.0,100000.0,30083967751.055824,102.62677722877173
True,True,True,False,586,70000.0,100000.0,27120683185.59852,98.6212750706565
True,True,True,False,587,70000.0,100000.0,27744492799.24465,97.43049823644216
True,True,True,False,588,70000.0,100000.0,28522466548.405712,102.32786697954361
True,True,True,False,589,70000.0,100000.0,24919633481.720863,100.93316953625306
True,True,True,False,590,70000.0,100000.0,27848521537.651623,102.17426365384723
True,True,True,False,591,70000.0,100000.0,29219305382.64716,103.75882838311526
True,True,True,False,592,70000.0,100000.0,30025218663.52662,101.42144735357782
True,True,True,False,593,70000.0,100000.0,24948780313.680542,101.07619147925799
True,True,True,False,594,70000.0,100000.0,25782369501.6953,98.1568685559732
True,True,True,False,595,70000.0,100000.0,27927661128.816982,101.3490919283388
True,True,True,False,596,70000.0,100000.0,24255821914.642437,98.31740355538881
True,True,True,False,597,70000.0,100000.0,26593567683.16845,100.96101266055526
True,True,True,False,598,70000.0,100000.0,29388372529.791283,103.00688001335764
True,True,True,False,599,70000.0,100000.0,23718012345.41264,99.11466495886297
True,True,True,False,600,70000.0,100000.0,27364572816.961105,100.4802397788532
True,True,True,False,601,70000.0,100000.0,26241449703.208923,101.18222771534404
True,True,True,False,602,70000.0,100000.0,28716438632.503635,96.446442456958
True,True,True,False,603,70000.0,100000.0,31503612400.946514,101.62502658434374
True,True,True,False,604,70000.0,100000.0,24825234338.537674,101.32284167703627
True,True,True,False,605,70000.0,100000.0,28208205596.85205,100.24954259534397
True,True,True,False,606,70000.0,100000.0,31788356331.08264,102.98032973274388
True,True,True,False,607,70000.0,100000.0,26547683312.009335,98.91188666698639
True,True,True,False,608,70000.0,100000.0,25834326423.099133,100.60146272593977
True,True,True,False,609,70000.0,100000.0,29864681193.467865,100.97309739683587
True,True,True,False,610,70000.0,100000.0,22676247981.63039,97.8350748256577
True,True,True,False,611,70000.0,100000.0,28796929104.40224,99.34293727393602
True,True,True,False,612,70000.0,100000.0,26300550479.719986,100.7941649930873
True,True,True,False,613,70000.0,100000.0,26243280213.523823,100.5589277767418
True,True,True,False,614,70000.0,100000.0,28926400812.265766,96.11886675064066
True,True,True,False,615,70000.0,100000.0,29272542039.548443,101.30087666982907
True,True,True,False,616,70000.0,100000.0,27148413773.14913,103.09566765974004
True,True,True,False,617,70000.0,100000.0,27051255814.7027,99.07039177574431
True,True,True,False,618,70000.0,100000.0,28882391593.81327,100.30830147465309
True,True,True,False,619,70000.0,100000.0,30312446148.0655,98.31662371938756
True,True,True,False,620,70000.0,100000.0,25306074792.27322,100.78003364339865
True,True,True,False,621,70000.0,100000.0,22716817657.16254,100.43867398175401
True,True,True,False,622,70000.0,100000.0,25586964497.941288,100.7267232474919
True,True,True,False,623,70000.0,100000.0,27656150985.29015,99.48019383647335
True,True,True,False,624,70000.0,100000.0,26013775273.538357,101.25118607811234
True,True,True,False,625,70000.0,100000.0,29635961176.789852,101.66333184160112
True,True,True,False,626,70000.0,100000.0,29144256696.70664,99.14448927711607
True,True,True,False,627,70000.0,100000.0,24415852523.926163,102.49133129552321
True,True,True,False,628,70000.0,100000.0,25901014352.98507,100.81972744719957
True,True,True,False,629,70000.0,100000.0,30676332717.738678,97.27522903325347
True,True,True,False,630,70000.0,100000.0,27693550138.091053,96.51003268756521
True,True,True,False,631,70000.0,100000.0,22405149204.29722,100.02904905466669
True,True,True,False,632,70000.0,100000.0,29626185939.388245,98.04345190090922
True,True,True,False,633,70000.0,100000.0,29468079072.129265,101.51435555667943
True,True,True,False,634,70000.0,100000.0,28034417403.66121,95.82324201346486
True,True,True,False,635,70000.0,100000.0,25318880048.121468,103.38738654225646
True,True,True,False,636,70000.0,100000.0,23825277887.56529,98.21566587608073
True,True,True,False,637,70000.0,100000.0,23072815700.91686,98.2947107107625
True,True,True,False,638,70000.0,100000.0,28614558786.605347,99.46003610308077
True,True,True,False,639,70000.0,100000.0,24950627171.331715,105.67088741530287
True,True,True,False,640,70000.0,100000.0,28801221131.471413,99.35456538872248
True,True,True,False,641,70000.0,100000.0,21801965527.365765,100.62765656100066
True,True,True,False,642,70000.0,100000.0,24328053293.629593,98.18818037854663
True,True,True,False,643,70000.0,100000.0,27636884398.01705,99.04398887217751
True,True,True,False,644,70000.0,100000.0,27747698810.62594,101.3539637002881
True,True,True,False,645,70000.0,100000.0,27938759444.047443,98.28483858578099
True,True,True,False,646,70000.0,100000.0,27037543714.260414,104.04615226002599
True,True,True,False,647,70000.0,100000.0,28482442499.679802,102.70229918510448
True,True,True,False,648,70000.0,100000.0,28729012707.22415,103.39832751940658
True,True,True,False,649,70000.0,100000.0,27393458624.879555,100.50967090963624
True,True,True,False,650,70000.0,100000.0,28196138935.77623,99.89726373229662
True,True,True,False,651,70000.0,100000.0,26059641102.14857,103.84045566261747
True,True,True,False,652,70000.0,100000.0,21300480257.88396,103.20697220599385
True,True,True,False,653,70000.0,100000.0,28409334737.790623,98.10795947991822
True,True,True,False,654,70000.0,100000.0,26769817261.464046,98.58977932483667
True,True,True,False,655,70000.0,100000.0,25903620713.6691,99.22652636672356
True,True,True,False,656,70000.0,100000.0,25388471427.08329,98.25679169951998
True,True,True,False,657,70000.0,100000.0,21734579504.28259,100.90083942079899
True,True,True,False,658,70000.0,100000.0,24513248423.61233,95.57793040906508
True,True,True,False,659,70000.0,100000.0,25527990005.19585,103.47794642140866
True,True,True,False,660,70000.0,100000.0,32572683017.185947,102.9367964953494
True,True,True,False,661,70000.0,100000.0,24944034885.76825,100.03684489663598
True,True,True,False,662,70000.0,100000.0,22584949551.846455,94.47794800505051
True,True,True,False,663,70000.0,100000.0,29499887792.889053,98.7264187854753
True,True,True,False,664,70000.0,100000.0,28787364445.71387,99.39606636691398
True,True,True,False,665,70000.0,100000.0,27082487523.40984,99.81003669573059
True,True,True,False,666,70000.0,100000.0,22478381036.840435,99.29974058506167
True,True,True,False,667,70000.0,100000.0,28947259642.40366,100.1082087691131
True,True,True,False,668,70000.0,100000.0,28944739040.15596,101.08621553644097
True,True,True,False,669,70000.0,100000.0,29821430899.22386,101.70500014004483
True,True,True,False,670,70000.0,100000.0,28248771350.882896,102.74831374517669
True,True,True,False,671,70000.0,100000.0,27036354881.91507,95.96124218523207
True,True,True,False,672,70000.0,100000.0,26635980686.86585,102.04120183605687
True,True,True,False,673,70000.0,100000.0,22196072192.78157,101.40222288827566
True,True,True,False,674,70000.0,100000.0,27458480068.85664,98.15806807010873
True,True,True,False,675,70000.0,100000.0,28454593592.390537,103.29954223295287
