Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
True,True,False,True,804,502000000.0,3000000000.0,699391350971.2295,97.64372704281682
True,True,False,True,805,502000000.0,3000000000.0,680616677088.4514,102.0615549814632
True,True,False,True,806,502000000.0,3000000000.0,746312609478.2246,100.20740230787446
True,True,False,True,807,502000000.0,3000000000.0,697568093699.5765,96.08114841667033
True,True,False,True,808,502000000.0,3000000000.0,718474178789.6685,97.95537400971725
True,True,False,True,809,502000000.0,3000000000.0,733734616693.2285,95.64098764965716
True,True,False,True,810,502000000.0,3000000000.0,677742749480.8289,98.63670768720418
True,True,False,True,811,502000000.0,3000000000.0,617142270441.0894,101.20700686133524
True,True,False,True,812,502000000.0,3000000000.0,702969388815.3667,96.47404671281082
True,True,False,True,813,502000000.0,3000000000.0,739388139549.2528,101.86083614660782
True,True,False,True,814,502000000.0,3000000000.0,764010738571.1313,98.2489010824324
True,True,False,True,815,502000000.0,3000000000.0,672912810399.3424,98.73724007029152
True,True,False,True,816,502000000.0,3000000000.0,685109888979.6957,98.63458643945478
True,True,False,True,817,502000000.0,3000000000.0,662122270089.6608,99.58232724665945
True,True,False,True,818,502000000.0,3000000000.0,710970418811.6074,99.36417554155409
True,True,False,True,819,502000000.0,3000000000.0,705126285321.0537,100.45362216543938
True,True,False,True,820,502000000.0,3000000000.0,717687235253.6794,94.57284922473588
True,True,False,True,821,502000000.0,3000000000.0,679878116442.8442,98.91786154136858
True,True,False,True,822,502000000.0,3000000000.0,674347480822.2776,97.73033737861122
True,True,False,True,823,502000000.0,3000000000.0,736006836140.9888,100.1276538261861
True,True,False,True,824,502000000.0,3000000000.0,656441651041.0984,102.84203606996218
True,True,False,True,825,502000000.0,3000000000.0,626214205736.6447,99.21900163669319
True,True,False,True,826,502000000.0,3000000000.0,669780206417.7633,100.50910462759428
True,True,False,True,827,502000000.0,3000000000.0,715377155328.3125,97.87258447671735
True,True,False,True,828,502000000.0,3000000000.0,723170104270.3043,98.33198699684603
True,True,False,True,829,502000000.0,3000000000.0,704630880953.164,100.86801232219625
True,True,False,True,830,502000000.0,3000000000.0,698937238759.019,101.25523193245283
True,True,False,True,831,502000000.0,3000000000.0,646347975154.6011,95.21796857540613
True,True,False,True,832,502000000.0,3000000000.0,771619015838.9286,100.43146516717455
True,True,False,True,833,502000000.0,3000000000.0,667179853411.9784,101.34159283267687
True,True,False,True,834,502000000.0,3000000000.0,661402493220.7107,95.9676201302835
True,True,False,True,835,502000000.0,3000000000.0,696230420880.3964,102.1573580564326
True,True,False,True,836,502000000.0,3000000000.0,694665735091.9313,97.71174446948477
True,True,False,True,837,502000000.0,3000000000.0,684470787249.5745,98.91901739953752
True,True,False,True,838,502000000.0,3000000000.0,748611352865.2708,100.61727707193722
True,True,False,True,839,502000000.0,3000000000.0,724031641094.8083,101.01032479784148
True,True,False,True,840,502000000.0,3000000000.0,665313360605.7847,99.5386861701744
True,True,False,True,841,502000000.0,3000000000.0,648511233228.2095,99.15709470883897
True,True,False,True,842,502000000.0,3000000000.0,726884103530.2958,95.69706931780591
True,True,False,True,843,502000000.0,3000000000.0,672061901264.4836,100.11270042728037
True,True,False,True,844,502000000.0,3000000000.0,697914952855.5984,94.03501492832548
True,True,False,True,845,502000000.0,3000000000.0,661200794362.5912,99.12826225741625
True,True,False,True,846,502000000.0,3000000000.0,658855527780.9243,96.27433427539039
True,True,False,True,847,502000000.0,3000000000.0,677421856836.1445,97.61434405739566
True,True,False,True,848,502000000.0,3000000000.0,692557766511.1636,99.89331040891342
True,True,False,True,849,502000000.0,3000000000.0,774481224755.6106,96.17915911335687
True,True,False,True,850,502000000.0,3000000000.0,695986866377.6198,99.65305495784625
True,True,False,True,851,502000000.0,3000000000.0,706668138624.725,100.19344484757397
True,True,False,True,852,502000000.0,3000000000.0,677494224420.971,100.55025940670933
True,True,False,True,853,502000000.0,3000000000.0,667911256084.5225,99.81310657001495
True,True,False,True,854,502000000.0,3000000000.0,685490253893.2313,97.30924959281244
True,True,False,True,855,502000000.0,3000000000.0,716655525511.354,98.90577336551037
True,True,False,True,856,502000000.0,3000000000.0,710494655493.2886,98.47651779239483
True,True,False,True,857,502000000.0,3000000000.0,688035149440.425,101.79022386859091
True,True,False,True,858,502000000.0,3000000000.0,658760007361.0359,101.14640722986834
True,True,False,True,859,502000000.0,3000000000.0,702064199833.648,97.96601053883101
True,True,False,True,860,502000000.0,3000000000.0,665313736774.1088,102.77275696634358
True,True,False,True,861,502000000.0,3000000000.0,676982996066.5966,100.0498031807815
True,True,False,True,862,502000000.0,3000000000.0,705581051351.1989,99.96593502231428
True,True,False,True,863,502000000.0,3000000000.0,712421404773.1492,97.91635095335889
True,True,False,True,864,502000000.0,3000000000.0,733773245403.6104,98.35848109674379
True,True,False,True,865,502000000.0,3000000000.0,687216911864.9835,96.98733384206585
True,True,False,True,866,502000000.0,3000000000.0,714316149750.0123,100.94845109133348
True,True,False,True,867,502000000.0,3000000000.0,691510399662.6898,95.34074190378618
True,True,False,True,868,502000000.0,3000000000.0,727777432085.7886,100.22142702676999
True,True,False,True,869,502000000.0,3000000000.0,663123553185.625,100.74067187918243
True,True,False,True,870,502000000.0,3000000000.0,629887013789.5521,99.39598212422727
True,True,False,True,871,502000000.0,3000000000.0,691645928169.9899,96.16253922165617
True,True,False,True,872,502000000.0,3000000000.0,702347335458.0537,103.91509132248426
True,True,False,True,873,502000000.0,3000000000.0,675164542703.0177,97.42652214015101
True,True,False,True,874,502000000.0,3000000000.0,700802424644.0316,95.13494294411421
True,True,False,True,875,502000000.0,3000000000.0,728795230478.2089,98.03836483550978
True,True,False,True,876,502000000.0,3000000000.0,675652405559.9126,96.36807201947775
True,True,False,True,877,502000000.0,3000000000.0,699256488051.0605,96.2083117239562
True,True,False,True,878,502000000.0,3000000000.0,658551014282.698,100.33854246474814
True,True,False,True,879,502000000.0,3000000000.0,681078528844.2396,97.72653392778523
True,True,False,True,880,502000000.0,3000000000.0,723492424538.9403,98.7554814860849
True,True,False,True,881,502000000.0,3000000000.0,703278186624.8092,98.13799895528773
True,True,False,True,882,502000000.0,3000000000.0,680364049357.8649,98.61227620476991
True,True,False,True,883,502000000.0,3000000000.0,652271423611.7277,100.52152483626963
True,True,False,True,884,502000000.0,3000000000.0,721214185049.3553,96.94148899321061
True,True,False,True,885,502000000.0,3000000000.0,738801466752.0531,101.90012661591182
True,True,False,True,886,502000000.0,3000000000.0,686530778834.2695,95.78245533748748
True,True,False,True,887,502000000.0,3000000000.0,673371385071.4873,99.17058618336996
True,True,False,True,888,502000000.0,3000000000.0,679177471399.457,98.63277711236353
True,True,False,True,889,502000000.0,3000000000.0,690973407444.5294,98.69099869384442
True,True,False,True,890,502000000.0,3000000000.0,741256543688.7565,102.13211287608488
True,True,False,True,891,502000000.0,3000000000.0,667098707870.6412,99.34853987610138
True,True,False,True,892,502000000.0,3000000000.0,721618264139.062,99.3778731404168
True,True,False,True,893,502000000.0,3000000000.0,705809292624.2979,96.3103604991297
True,True,False,True,894,502000000.0,3000000000.0,703869564422.6119,102.26090223392525
True,True,False,True,895,502000000.0,3000000000.0,698478824900.487,100.29021223870383
True,True,False,True,896,502000000.0,3000000000.0,730466675729.3098,101.019943380409
True,True,False,True,897,502000000.0,3000000000.0,734334250801.9824,101.14615665594626
True,True,False,True,898,502000000.0,3000000000.0,738734776230.3993,98.09806678624041
True,True,False,True,899,502000000.0,3000000000.0,641698434293.5021,98.90819985801335
True,True,False,True,900,502000000.0,3000000000.0,678840157503.6466,98.38288052573166
True,True,False,True,901,502000000.0,3000000000.0,780739062525.3647,97.18636848083656
True,True,False,True,902,502000000.0,3000000000.0,744892577118.9352,100.9983999083842
True,True,False,True,903,502000000.0,3000000000.0,655881946954.6104,99.62591878298723
True,True,False,True,904,502000000.0,3000000000.0,677035604266.7739,97.7454770211916
True,True,False,True,905,502000000.0,3000000000.0,707677424574.1877,102.33314407940206
True,True,False,True,906,502000000.0,3000000000.0,684315017908.3705,101.13451888407111
True,True,False,True,907,502000000.0,3000000000.0,709961349714.2302,98.09576121797852
True,True,False,True,908,502000000.0,3000000000.0,668192077259.0033,99.6547564798446
True,True,False,True,909,502000000.0,3000000000.0,684645933646.8383,96.84980391632666
True,True,False,True,910,502000000.0,3000000000.0,713078893198.8551,96.63237360288635
True,True,False,True,911,502000000.0,3000000000.0,685973914590.011,96.58320149334433
True,True,False,True,912,502000000.0,3000000000.0,679767361983.9369,97.8782739620221
True,True,False,True,913,502000000.0,3000000000.0,652897406142.5776,98.54095603511858
True,True,False,True,914,502000000.0,3000000000.0,649704490303.7689,100.55439358164026
True,True,False,True,915,502000000.0,3000000000.0,660286860782.0983,98.6128416809111
True,True,False,True,916,502000000.0,3000000000.0,701675431847.3715,100.06599496055439
True,True,False,True,917,502000000.0,3000000000.0,692778629040.4376,98.02073211405514
True,True,False,True,918,502000000.0,3000000000.0,675835308338.1395,101.20338472815662
True,True,False,True,919,502000000.0,3000000000.0,700621721789.8773,95.53340188189239
True,True,False,True,920,502000000.0,3000000000.0,651734579339.4691,96.64450369453039
True,True,False,True,921,502000000.0,3000000000.0,671960219946.6044,99.04096692757534
True,True,False,True,922,502000000.0,3000000000.0,649817885315.2717,99.40750517073087
True,True,False,True,923,502000000.0,3000000000.0,698835891620.8809,98.56806415746863
True,True,False,True,924,502000000.0,3000000000.0,642726540812.8137,100.40776225361654
True,True,False,True,925,502000000.0,3000000000.0,701912398487.5709,97.16300104941914
True,True,False,True,926,502000000.0,3000000000.0,691146914328.2523,96.06614324453997
True,True,False,True,927,502000000.0,3000000000.0,697487885074.9678,98.90353273224348
True,True,False,True,928,502000000.0,3000000000.0,724590252850.9302,99.33040218655758
True,True,False,True,929,502000000.0,3000000000.0,714502248444.5957,98.79758549664042
True,True,False,True,930,502000000.0,3000000000.0,658721883373.1931,100.39116860184465
True,True,False,True,931,502000000.0,3000000000.0,656503566478.7147,99.74572166624229
True,True,False,True,932,502000000.0,3000000000.0,663206496099.7671,97.34354550268114
True,True,False,True,933,502000000.0,3000000000.0,696409445805.0875,100.76105527898908
True,True,False,True,934,502000000.0,3000000000.0,666677422869.8043,101.86599518798273
True,True,False,True,935,502000000.0,3000000000.0,714252242513.3806,100.49633892365696
True,True,False,True,936,502000000.0,3000000000.0,701923648460.0812,95.78042952301078
True,True,False,True,937,502000000.0,3000000000.0,703610233567.4127,101.84661132390691
True,True,False,True,938,502000000.0,3000000000.0,724339355270.3513,101.196282145325
True,True,False,True,939,502000000.0,3000000000.0,670309466268.8478,101.76403529682803
True,True,False,True,940,502000000.0,3000000000.0,669028691379.7819,99.15166897603225
True,True,False,True,941,502000000.0,3000000000.0,660326820697.5173,97.55715979465319
True,True,False,True,942,502000000.0,3000000000.0,685426242529.0062,96.63443587870185
True,True,False,True,943,502000000.0,3000000000.0,700818130356.0856,104.21872957656596
True,True,False,True,944,502000000.0,3000000000.0,679849058823.5896,99.427951868719
True,True,False,True,945,502000000.0,3000000000.0,692862090438.3995,101.90249930302495
True,True,False,True,946,502000000.0,3000000000.0,687195695557.304,100.2354974038248
True,True,False,True,947,502000000.0,3000000000.0,718552287300.9932,99.57165934810928
True,True,False,True,948,502000000.0,3000000000.0,654281491194.1504,102.04049251233926
True,True,False,True,949,502000000.0,3000000000.0,681519200614.4482,95.89031054343005
True,True,False,True,950,502000000.0,3000000000.0,653945895333.076,97.5047654679043
True,True,False,True,951,502000000.0,3000000000.0,701501109671.7389,99.01505857037415
True,True,False,True,952,502000000.0,3000000000.0,735080185247.8429,104.31178015495331
True,True,False,True,953,502000000.0,3000000000.0,675636816300.6239,95.70829667315266
True,True,False,True,954,502000000.0,3000000000.0,649453858934.6432,100.67064272891763
True,True,False,True,955,502000000.0,3000000000.0,655099568314.6895,96.149030669254
True,True,False,True,956,502000000.0,3000000000.0,654659841138.642,103.15926843722374
True,True,False,True,957,502000000.0,3000000000.0,680227463362.7396,102.28850628160765
True,True,False,True,958,502000000.0,3000000000.0,675770157742.8248,99.86331405125438
True,True,False,True,959,502000000.0,3000000000.0,683418596742.4354,97.88625454681079
True,True,False,True,960,502000000.0,3000000000.0,673175090350.924,99.9928390950535
True,True,False,True,961,502000000.0,3000000000.0,760245630225.6265,102.07584183491437
True,True,False,True,962,502000000.0,3000000000.0,639104932719.1426,97.76367046669851
